Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.79,-0.01,-1.25%,0.00,United States,2020,224803,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$13.18,-0.81,-5.79%,99873783.00,Canada,2020,415965,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$143.075,-3.095,-2.117%,18959062975.00,United States,,333786,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.95,-0.18,-2.214%,311204197.00,United States,,209066,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$170.75,-0.46,-0.269%,3628917308.00,United States,,41453,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.11,0.10,0.769%,150830222.00,United States,1993,22792,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$12.67,0.08,0.635%,854142057.00,United States,,134408,,
VMW,Vmware Inc. Common stock Class A,$139.42,-2.49,-1.755%,58525444577.00,United States,2007,450737,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$5.40,-0.11,-1.996%,63732069.00,,2013,9386,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$13.03,-0.06,-0.458%,712632252.00,United States,2006,174814,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$21.30,0.30,1.429%,2376973159.00,,2018,205154,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$33.26,0.98,3.036%,4421016053.00,China,2011,501654,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$36.02,-0.96,-2.596%,6889220536.00,United States,,961413,Consumer Services,Real Estate Investment Trusts
VNO.PRK,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRL,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRM,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRN,Vornado Realty Trust,NA,,,,,,0,,
VNOM,Viper Energy Partners LP Common Unit,$11.46,-0.28,-2.385%,1817237721.00,United States,2014,212698,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.90,-0.06,-1.515%,187970979.00,Singapore,2015,255058,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$32.64,-0.74,-2.217%,5495881584.00,,2020,986342,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.9114,-0.0386,-1.308%,310767649.00,,2017,150471,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$2.29,-0.12,-4.979%,38930000.00,United States,2011,110113,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.665,-0.085,-0.507%,44718891047.00,United Kingdom,,2222669,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$1.7178,-0.0122,-0.705%,37279830.00,United States,,141405,Technology,Professional Services
VOXX,VOXX International Corporation Class A Common Stock,$12.97,-0.16,-1.219%,310215552.00,United States,,73438,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$57.82,-0.25,-0.431%,7300804659.00,United States,2013,485728,Finance,Life Insurance
VOYA.PRB,Voya Financial Inc.,NA,,,,,,0,,
VPG,Vishay Precision Group Inc. Common Stock,$31.30,0.57,1.855%,424907704.00,United States,,101585,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.55,0.05,0.40%,299060777.00,United States,,55851,,
VRA,Vera Bradley Inc. Common Stock,$8.06,-0.26,-3.125%,269320789.00,United States,2010,212288,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$3.90,-0.11,-2.743%,579148444.00,United States,,655612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.07,0.41,3.516%,312197092.00,United States,2018,36888,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$15.91,-0.24,-1.486%,623672000.00,United States,,99188,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$42.9525,-1.0175,-2.314%,5594191199.00,United States,2020,1359770,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.0002,0.0002,0.005%,22403932.00,United States,,209075,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.1501,0.0201,1.779%,0.00,United States,,6351,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$6.90,-0.45,-6.122%,357545566.00,United Kingdom,2017,69103,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$164.80,-4.20,-2.485%,5228594109.00,United States,2014,194518,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$65.54,-0.85,-1.28%,4308348713.00,United States,2002,267824,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.5022,-0.2578,-1.874%,2190986669.00,United States,2017,268794,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$11.85,-0.31,-2.549%,399619185.00,United States,2016,151743,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$205.965,-2.015,-0.969%,33487807539.00,United States,2009,249414,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$215.31,-1.49,-0.687%,24568995679.00,United States,1998,171938,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$18.50,-0.15,-0.804%,6075635043.00,United States,2018,1188735,Capital Goods,Industrial Machinery/Components
VRT.WS,Vertiv Holdings LLC Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
VRTS,Virtus Investment Partners Inc. Common Stock,$212.23,-1.24,-0.581%,1615739673.00,United States,,13101,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.12,-0.05,-0.098%,1549422100.00,United States,2007,136773,Technology,EDP Services
VRTV,Veritiv Corporation Common Stock,$20.01,-0.75,-3.613%,318030436.00,,2014,43791,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$233.23,0.76,0.327%,60648638018.00,United States,1991,466265,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Stock,NA,,,,Canada,,0,,
VSAT,ViaSat Inc. Common Stock,$33.48,-1.065,-3.083%,2281585130.00,United States,1996,410412,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$39.88,-0.53,-1.312%,440713720.00,United States,,8952,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$20.265,-0.415,-2.007%,2931497572.00,United States,,323486,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.69,-0.31,-2.583%,672175000.00,United States,2020,1717791,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$12.538,-0.162,-1.276%,0.00,United States,2020,106136,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.62,0.12,4.80%,0.00,United States,2020,695981,Finance,Business Services
VSSYW,Versus Systems Inc. Warrants,NA,,,,Canada,,0,,
VST,Vistra Corp. Common Stock,$18.94,-0.18,-0.941%,9264188793.00,,,1538691,Public Utilities,Electric Utilities: Central
VST.WS.A,Vistra Corp. Warrants to purchase Common Stock (Expirig February 2 2024),NA,,,,,,0,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.58,-0.29,-1.95%,1210308909.00,Brazil,2020,22939,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.155,-0.105,-4.646%,365863901.00,United States,2012,2467251,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$23.46,-2.00,-7.855%,1366206894.00,United States,2015,1360585,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.5241,0.0041,0.039%,662809302.00,,2007,250147,,
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.29,-0.01,-0.097%,0.00,United States,2020,142917,,
VTEC,Valtech SE,NA,,,,,,0,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.49,0.18,13.74%,204365597.00,United States,,1734499,Health Care,Major Pharmaceuticals
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.84,0.03,0.234%,250094349.00,United States,,53573,,
VTNR,Vertex Energy Inc Common Stock,$0.692,0.002,0.29%,31523950.00,United States,,532182,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$26.04,-0.28,-1.064%,773669466.00,United States,,15923,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$49.45,0.09,0.182%,18522524824.00,United States,,989842,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$17.735,-0.005,-0.028%,21321090742.00,United States,,3516951,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$13.7101,0.0201,0.147%,316128212.00,Brazil,2020,3257,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$3.569,0.019,0.535%,27722315.00,United States,,26018,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.90,-0.09,-4.523%,143935167.00,United States,2015,916910,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$8.48,-0.65,-7.119%,362254279.00,United States,,1991571,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$35.17,-0.28,-0.79%,718468516.00,United States,,62176,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$20.6397,-0.6803,-3.191%,4096363571.00,,2017,154814,Technology,EDP Services
VVNT.WS,Vivint Smart Home Inc. Warrants,NA,,,,,,0,,
VVOS,Vivos Therapeutics Inc. Common Stock,$6.42,-0.57,-8.155%,112350058.00,United States,2020,225222,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$8.47,-0.73,-7.935%,143479479.00,United Kingdom,,895270,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.90,0.02,0.515%,596819870.00,United States,1998,703149,,
VVV,Valvoline Inc. Common Stock,$23.32,-0.21,-0.892%,4313406117.00,United States,2016,588940,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$5.79,-0.54,-8.531%,633825192.00,United States,,8087356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$10.47,-0.21,-1.966%,752531250.00,Cayman Islands,2020,40474,Finance,Business Services
VYGG.U,Vy Global Growth Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,Cayman Islands,2020,0,,
VYGG.WS,Vy Global Growth Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
VYGR,Voyager Therapeutics Inc. Common Stock,$7.15,-0.38,-5.046%,267880306.00,United States,2015,617802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.615,-0.045,-2.711%,271124013.00,United States,2018,2280342,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$58.81,-0.17,-0.288%,243361329723.00,United States,,11465748,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$231.53,-6.69,-2.808%,23025204701.00,United States,2014,1272460,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$71.88,-0.71,-0.978%,13680664651.00,United States,,613666,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$54.31,-0.14,-0.257%,1459254738.00,United States,,56737,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$25.36,-0.49,-1.896%,1922704665.00,United States,,142240,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.89,1.06,27.676%,21423251.00,China,2019,696502,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$59.41,-0.99,-1.639%,5990260633.00,United States,2005,351126,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.995,-0.225,-0.858%,0.00,United States,2016,1640,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$44.85,-0.39,-0.862%,774324890.00,United States,,37395,Finance,Major Banks
WAT,Waters Corporation Common Stock,$246.27,-0.77,-0.312%,15280478706.00,United States,1995,68494,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.925,-0.105,-5.172%,85752451.00,United States,2014,4271996,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$40.00,1.67,4.357%,9058480000.00,China,2014,2816547,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$39.39,-0.27,-0.681%,34029092572.00,United States,,2987143,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$5.63,0.31,5.827%,242098383.00,,2013,997782,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$14.95,0.07,0.47%,53974992630.00,Australia,,98671,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$41.60,-1.01,-2.37%,3752367798.00,United States,,242702,Finance,Major Banks
WBS.PRF,Webster Financial Corporation,NA,,,,,,0,,
WBT,Welbilt Inc. Common Stock,$12.91,0.18,1.414%,1826969959.00,,2016,1641843,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$77.00,-0.68,-0.875%,3853297679.00,United States,1999,201300,Consumer Non-Durables,Telecommunications Equipment
WCC.PRA,WESCO International Inc.,NA,,,,,,0,,
WCN,Waste Connections Inc. Common Shares,$101.57,0.12,0.118%,26702524061.00,Canada,,311032,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$90.37,-2.38,-2.566%,2822025560.00,United States,2010,77373,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$237.7397,-4.1803,-1.728%,57057528000.00,United States,,1044251,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$48.43,-1.63,-3.256%,14734587529.00,United States,,3480842,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$265.74,-4.27,-1.581%,3631294050.00,United States,1973,34153,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.47,0.13,0.513%,1592133724.00,United States,1998,469503,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.15,-0.06,-0.422%,167866219.00,United States,2002,17069,,
WEC,WEC Energy Group Inc. Common Stock,$90.315,-0.165,-0.182%,28488469667.00,United States,,516481,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.27,-0.08,-5.926%,89486048.00,Cayman Islands,2018,409945,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$63.38,0.41,0.651%,26448782027.00,United States,,951049,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.22,-0.40,-1.768%,4979918892.00,United States,,843659,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.66,-0.04,-0.101%,2740423745.00,United States,1986,295850,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$13.74,0.14,1.029%,5718537698.00,United States,2012,907384,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$5.305,-0.055,-1.026%,789286229.00,United States,,209378,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$199.84,-1.56,-0.775%,8818946194.00,United States,,118794,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$16.37,-0.29,-1.741%,160761847.00,United States,,14072,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.985,-0.075,-0.267%,6737553666.00,South Korea,,12157,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$29.8516,-0.0784,-0.262%,123421128878.00,United States,,14708773,Finance,Major Banks
WFC.PRA,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRL,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRN,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRO,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRP,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRQ,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRR,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRW,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRX,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRY,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRZ,Wells Fargo & Company,NA,,,,,,0,,
WGO,Winnebago Industries Inc. Common Stock,$60.71,-2.99,-4.694%,2037093695.00,United States,,539911,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$56.58,0.14,0.248%,5271390105.00,,2018,311058,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$25.22,-0.72,-2.776%,1900704417.00,,2018,161510,Energy,Metal Fabrications
